ET  1. 281.
ET  2. 281.
ET  3. 175.
ET  4. 170.

 LIST ALL SELECTED NODES.   DSYS=      0

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 18.2     18.2     ***
 DISTRIBUTED ANSYS Academic Teaching Advanced                  

 00396707  VERSION=WINDOWS x64   11:54:55  MAR 27, 2018 CP=      1.031

 Shell_beams--Static Structural (A5)                                           



   NODE        X                   Y                   Z
     5082   -151.187741000        -25.4000000000        -39.9170981400     
     5083   -143.234429600        -25.4000000000        -39.9196309800     
     5084   -135.285870400        -25.4000000000        -39.9348820200     
     5085   -127.348971600        -25.4000000000        -39.9799658300     
     5086   -119.438113300        -25.4000000000        -40.0870876300     
     5087   -111.567767200        -25.4000000000        -40.3283893800     
     5088   -103.741484100        -25.4000000000        -40.7086888000     
     5089   -95.9603079300        -25.4000000000        -41.1897527700     
     5090   -88.4917532700        -25.4000000000        -34.4041592100     
     5091   -80.7295019700        -25.4000000000        -34.9394736100     
     5092   -73.0487618700        -25.4000000000        -35.3776808400     
     5093   -65.4243215200        -25.4000000000        -35.7954706500     
     5094   -57.9328829300        -25.4000000000        -36.5448962600     
     5095   -326.084630100        -25.4000000000         39.9352084900     
     5096   -326.125194700        -25.4000000000        -39.9220830200     
     5097   -88.2318687700        -25.4000000000        -41.7162964400     
     5098   -80.4323692500        -25.4000000000        -42.1305904200     
     5099   -334.053406400        -25.4000000000         39.9362816100     
     5100   -67.0130592900        -25.4000000000         15.2732000900     
     5101   -67.6534559900        -25.4000000000         23.1391365000     
     5102   -66.1773212200        -25.4000000000        -7.07418199300     
     5103   -65.7095792900        -25.4000000000        -28.7780194400     
     5104   -65.9038047800        -25.4000000000        -21.6197787100     
     5105   -70.2248352900        -25.4000000000         48.3919518800     
     5106   -78.3812699600        -25.4000000000         48.4656568400     
     5107   -86.6295808600        -25.4000000000         48.4810504200     
     5108   -94.8500833700        -25.4000000000         48.2749890800     
     5109   -102.986325800        -25.4000000000         48.0070123700     
     5110   -111.042482700        -25.4000000000         47.8037735500     
     5111   -119.058945900        -25.4000000000         47.7382856900     
     5112   -127.068240800        -25.4000000000         47.7708032600     
     5113   -135.080177900        -25.4000000000         47.8292012900     
     5114   -143.086108900        -25.4000000000         47.8765382600     
     5115   -151.072321000        -25.4000000000         47.8996167300     
     5116   -159.045453700        -25.4000000000         47.9105748800     
     5117   -167.007725700        -25.4000000000         47.9126382100     
     5118   -182.923575500        -25.4000000000         47.9130273700     
     5119   -190.876889400        -25.4000000000         47.9106435400     
     5120   -198.828156900        -25.4000000000         47.9085605600     
     5121   -206.781620800        -25.4000000000         47.9080628400     
     5122   -214.736019300        -25.4000000000         47.9079061900     
     5123   -222.690959700        -25.4000000000         47.9079920800     
     5124   -230.646402500        -25.4000000000         47.9085828900     
     5125   -238.602348400        -25.4000000000         47.9096891800     
     5126   -246.556172400        -25.4000000000         47.9097821500     
     5127   -262.462614100        -25.4000000000         47.9111836200     
     5128   -270.417309100        -25.4000000000         47.9141955200     
     5129   -278.369655700        -25.4000000000         47.9159103800     
     5130   -286.323369500        -25.4000000000         47.9202771200     
     5131   -294.277306900        -25.4000000000         47.9212119600     
     5132   -302.228594400        -25.4000000000         47.9199427300     
     5133   -310.182528100        -25.4000000000         47.9204835600     
     5134   -318.139651400        -25.4000000000         47.9214953700     
     5135   -326.100541800        -25.4000000000         47.9224869300     
     5136   -334.044840800        -25.4000000000         31.9497559300     
     5137   -334.038434500        -25.4000000000         23.9638705800     
     5138   -334.034930900        -25.4000000000         15.9784739600     
     5139   -334.036794200        -25.4000000000         7.99340508800     
     5140   -334.034486800        -25.4000000000        0.907302830300E-002
     5141   -334.037934300        -25.4000000000        -7.97559605600     
     5142   -334.045648100        -25.4000000000        -15.9609529300     
     5143   -334.056758500        -25.4000000000        -23.9474932800     
     5144   -334.069371300        -25.4000000000        -31.9356258400     
     5145   -334.080722400        -25.4000000000        -39.9253948900     
     5146   -310.236291100        -25.4000000000        -47.9120367300     
     5147   -302.287446400        -25.4000000000        -47.9114849200     
     5148   -294.337890900        -25.4000000000        -47.9107036900     
     5149   -286.382837600        -25.4000000000        -47.9115255500     
     5150   -278.433936500        -25.4000000000        -47.9097565300     
     5151   -270.481704900        -25.4000000000        -47.9094083600     
     5152   -246.621022000        -25.4000000000        -47.9087607300     
     5153   -238.667991900        -25.4000000000        -47.9081271400     
     5154   -230.716350600        -25.4000000000        -47.9066030500     
     5155   -222.760280200        -25.4000000000        -47.9072560900     
     5156   -214.807525800        -25.4000000000        -47.9065758600     
     5157   -206.855473500        -25.4000000000        -47.9052425800     
     5158   -198.901648600        -25.4000000000        -47.9051185100     
     5159   -190.948909300        -25.4000000000        -47.9042099700     
     5160   -182.994817800        -25.4000000000        -47.9046174200     
     5161   -175.039647400        -25.4000000000        -47.9059595100     
     5162   -151.174650100        -25.4000000000        -47.9112157700     
     5163   -143.222964300        -25.4000000000        -47.9179826200     
     5164   -135.275947800        -25.4000000000        -47.9254368100     
     5165   -127.339342400        -25.4000000000        -47.9572903800     
     5166   -119.420146200        -25.4000000000        -48.0339880500     
     5167   -111.523053600        -25.4000000000        -48.1888881800     
     5168   -103.651943400        -25.4000000000        -48.4303148200     
     5169   -95.8073275100        -25.4000000000        -48.7377860000     
